OID,CID,POINT_X,POINT_Y,date,NDVI,EVI,NDMI
96,2,-4.533981445,13.91936729,20201129,0.15319858,0.424135291,0.052170686
97,2,-4.534007876,13.91878604,20201129,0.24531794,0.716525048,0.11940646
98,2,-4.534046742,13.91913182,20201129,0.15319858,0.424135291,0.052170686
99,2,-4.533809829,13.91968618,20201129,0.28051898,0.728174669,0.17204867
100,2,-4.533879113,13.91827182,20201129,0.24514632,0.710224378,0.065170296
101,3,-4.533692661,13.92291534,20201129,0.20559092,0.610570137,0.11400603
102,3,-4.533714982,13.92282725,20201129,0.20559092,0.610570137,0.11400603
103,3,-4.534002077,13.9223374,20201129,0.2645576,0.777489103,0.098432444
104,3,-4.533265398,13.92294633,20201129,0.2563538,0.78628663,0.15011957
105,3,-4.53301658,13.9242456,20201129,0.26844284,0.760891367,0.121749744
106,3,-4.532718483,13.9241232,20201129,0.2970895,0.850092643,0.16693974
107,3,-4.532701297,13.92433207,20201129,0.2723068,0.771510161,0.1474287
108,3,-4.533588658,13.92282415,20201129,0.15875469,0.539627739,0.14042331
109,3,-4.533719734,13.92222366,20201129,0.29789916,0.864282812,0.16922688
110,3,-4.533152256,13.92374382,20201129,0.2649198,0.812376726,0.09632257
111,3,-4.534303663,13.92176704,20201129,0.21881269,0.620967402,0.062435232
112,3,-4.534073972,13.92159661,20201129,0.23337808,0.640525918,0.13853379
113,3,-4.534098422,13.92180171,20201129,0.23337808,0.640525918,0.13853379
114,3,-4.533692944,13.92240673,20201129,0.25624976,0.752526031,0.14728735
115,3,-4.533551332,13.92318657,20201129,0.20060816,0.677584092,0.1200063
116,3,-4.533136463,13.92393234,20201129,0.2649198,0.812376726,0.09632257
117,3,-4.534072412,13.92198117,20201129,0.28548035,0.810632774,0.15653776
118,3,-4.533968312,13.92166405,20201129,0.23337808,0.640525918,0.13853379
119,3,-4.533517513,13.92231907,20201129,0.27972707,0.831536244,0.12701626
120,3,-4.533920745,13.9220685,20201129,0.30682456,0.856290853,0.166583
121,3,-4.533655364,13.92273263,20201129,0.15875469,0.539627739,0.14042331
122,3,-4.534215359,13.92162036,20201129,0.23337808,0.640525918,0.13853379
123,3,-4.533006561,13.92383989,20201129,0.2865267,0.817732683,0.16404
124,3,-4.533528464,13.92304581,20201129,0.20060816,0.677584092,0.1200063
125,3,-4.533462988,13.9233054,20201129,0.26386037,0.7943657,0.09788183
126,3,-4.533789627,13.92200533,20201129,0.30682456,0.856290853,0.166583
127,3,-4.533406872,13.92313892,20201129,0.20060816,0.677584092,0.1200063
128,3,-4.532501694,13.92451257,20201129,0.26779842,0.73374761,0.118650086
129,3,-4.533141702,13.92314685,20201129,0.2563538,0.78628663,0.15011957
130,3,-4.533682533,13.92202416,20201129,0.30682456,0.856290853,0.166583
131,3,-4.533202223,13.92360033,20201129,0.34193632,1.041600822,0.16971427
132,3,-4.533398846,13.92291824,20201129,0.15875469,0.539627739,0.14042331
133,3,-4.533063687,13.92335102,20201129,0.3442899,0.981211227,0.17885467
134,3,-4.53252764,13.92426912,20201129,0.2934751,0.794404787,0.15489382
135,3,-4.532767509,13.9247405,20201129,0.22426876,0.635132597,0.057733927
136,3,-4.53425181,13.92192843,20201129,0.24336435,0.727221151,0.07003039
137,3,-4.532642656,13.92446538,20201129,0.2723068,0.771510161,0.1474287
138,3,-4.533075326,13.92369516,20201129,0.3313669,0.970490645,0.16964576
139,3,-4.533824417,13.92264325,20201129,0.25624976,0.752526031,0.14728735
140,3,-4.533268736,13.92285374,20201129,0.2172204,0.630098237,0.116372585
141,3,-4.533668176,13.92261352,20201129,0.22509167,0.715498239,0.13402443
142,3,-4.533046456,13.92348839,20201129,0.3313669,0.970490645,0.16964576
143,3,-4.532907454,13.92368204,20201129,0.3313669,0.970490645,0.16964576
144,3,-4.534015543,13.92149586,20201129,0.21845567,0.606297931,0.07853505
145,3,-4.532688959,13.92460265,20201129,0.22426876,0.635132597,0.057733927
146,3,-4.53289297,13.92444219,20201129,0.22160836,0.655946216,0.056543667
147,3,-4.532576815,13.92465097,20201129,0.22426876,0.635132597,0.057733927
148,3,-4.53275282,13.9244883,20201129,0.2723068,0.771510161,0.1474287
149,3,-4.533325261,13.92303465,20201129,0.2563538,0.78628663,0.15011957
150,3,-4.533971565,13.92247754,20201129,0.22621891,0.663773815,0.053293195
151,4,-4.532916531,13.92234435,20201129,0.26555973,0.72575257,0.11426009
152,4,-4.532522117,13.92076716,20201129,0.20160474,0.577962392,0.03648703
153,4,-4.532832111,13.92210141,20201129,0.26380745,0.728158994,0.11909434
154,4,-4.532116472,13.92225268,20201129,0.24016762,0.727969795,0.09505058
155,4,-4.533426215,13.92098371,20201129,0.31239244,0.934818165,0.14712907
156,4,-4.532514342,13.92236961,20201129,0.23580047,0.663451188,0.08612997
157,4,-4.533408373,13.92150909,20201129,0.2796239,0.816298946,0.11342507
158,4,-4.532086447,13.92362876,20201129,0.27841812,0.787721388,0.13575326
159,4,-4.533160943,13.92065744,20201129,0.30468187,0.867273509,0.15155905
160,4,-4.532735961,13.92358891,20201129,0.29276118,0.823014337,0.15541086
161,4,-4.531750201,13.92306311,20201129,0.27379742,0.802846611,0.13923639
162,4,-4.532698486,13.92168185,20201129,0.2839632,0.77489715,0.15901428
163,4,-4.532262109,13.92141755,20201129,0.28292596,0.824029499,0.13602391
164,4,-4.532435244,13.9212585,20201129,0.20319445,0.597206484,0.04307493
165,4,-4.532567944,13.92407488,20201129,0.2934751,0.794404787,0.15489382
166,4,-4.533198603,13.92271999,20201129,0.2172204,0.630098237,0.116372585
167,4,-4.532912006,13.92309099,20201129,0.2451581,0.667612819,0.10596772
168,4,-4.532267708,13.92282833,20201129,0.27450702,0.778170997,0.14969447
169,4,-4.533105627,13.92288978,20201129,0.20099959,0.554287007,0.070122965
170,4,-4.532410177,13.92243009,20201129,0.2489,0.678885518,0.11097194
171,4,-4.532658528,13.92317326,20201129,0.25570336,0.693639457,0.09753012
172,4,-4.532919439,13.92187115,20201129,0.27007347,0.700098629,0.13040432
173,4,-4.532452634,13.92195023,20201129,0.21254715,0.637261905,0.051149663
174,4,-4.532228464,13.92399726,20201129,0.26848927,0.721115682,0.12787433
175,4,-4.533329101,13.92255809,20201129,0.25912422,0.726017171,0.12311974
176,4,-4.533251584,13.92229801,20201129,0.28379354,0.800531554,0.12205091
177,4,-4.532365434,13.92253453,20201129,0.2489,0.678885518,0.11097194
178,4,-4.533143472,13.92184036,20201129,0.26717284,0.762989657,0.10448967
179,4,-4.531812595,13.92234235,20201129,0.25281233,0.720401535,0.107491
180,4,-4.532928146,13.92281822,20201129,0.20099959,0.554287007,0.070122965
181,4,-4.532097888,13.92331066,20201129,0.29325286,0.860208333,0.1484343
182,4,-4.532462893,13.92317317,20201129,0.2858706,0.847672277,0.12469513
183,4,-4.532782038,13.92240276,20201129,0.30612773,0.861654683,0.15988973
184,4,-4.532132109,13.92253038,20201129,0.26465008,0.750101461,0.13317937
185,4,-4.53204985,13.92237321,20201129,0.24016762,0.727969795,0.09505058
186,4,-4.532398491,13.92339206,20201129,0.25583354,0.706999205,0.1009259
187,4,-4.53191166,13.92338496,20201129,0.26677543,0.78638598,0.09862609
188,4,-4.53192927,13.92209763,20201129,0.26183146,0.738743106,0.10919504
189,4,-4.533187459,13.92172894,20201129,0.292497,0.829327389,0.13655356
190,4,-4.533104649,13.92122784,20201129,0.26412255,0.741793596,0.121738076
191,4,-4.532372142,13.92348395,20201129,0.2723934,0.731145602,0.13773957
192,4,-4.533198625,13.92256741,20201129,0.25912422,0.726017171,0.12311974
193,4,-4.532102691,13.92310986,20201129,0.29252186,0.854090672,0.16810219
194,4,-4.532316249,13.92171325,20201129,0.27013576,0.811049474,0.13090482
195,4,-4.532250042,13.923472,20201129,0.27841812,0.787721388,0.13575326
196,4,-4.532452177,13.92089382,20201129,0.20160474,0.577962392,0.03648703
197,4,-4.532753659,13.92116617,20201129,0.18560576,0.517512447,0.024012446
198,4,-4.533857031,13.92139584,20201129,0.26747176,0.759608847,0.11420613
199,4,-4.532655741,13.9214493,20201129,0.2580726,0.714299885,0.10483744
200,4,-4.532978019,13.92158421,20201129,0.30425355,0.81341426,0.16698524
201,5,-4.533055977,13.91924983,20201129,0.26408565,0.772224541,0.11518242
202,5,-4.533268612,13.91882824,20201129,0.2612427,0.790095128,0.10148284
203,5,-4.532728686,13.91987658,20201129,0.24163298,0.667397602,0.10165439
204,5,-4.533246675,13.91905164,20201129,0.27302855,0.788198344,0.11610132
205,5,-4.533260493,13.91894784,20201129,0.27302855,0.788198344,0.11610132
206,5,-4.533163099,13.91910467,20201129,0.27302855,0.788198344,0.11610132
207,5,-4.532798136,13.91962056,20201129,0.25008836,0.663192622,0.10444965
208,5,-4.532762797,13.91978835,20201129,0.24163298,0.667397602,0.10165439
209,5,-4.53366504,13.91818153,20201129,0.24514632,0.710224378,0.065170296
210,5,-4.532749925,13.92000931,20201129,0.23785812,0.66622198,0.06527139
211,5,-4.53342845,13.91861206,20201129,0.22963244,0.691622917,0.073259465
212,5,-4.533270065,13.9187312,20201129,0.2612427,0.790095128,0.10148284
213,5,-4.53356987,13.91820942,20201129,0.18768114,0.559781481,0.044447467
214,5,-4.53351299,13.91848158,20201129,0.24729705,0.727785463,0.09199696
215,5,-4.533012508,13.91934681,20201129,0.26408565,0.772224541,0.11518242
216,5,-4.532840666,13.91983336,20201129,0.20699957,0.616107724,0.0568371
217,5,-4.533057192,13.91943156,20201129,0.24669376,0.72745098,0.113611616
218,5,-4.533190282,13.91878394,20201129,0.2612427,0.790095128,0.10148284
219,5,-4.532648774,13.91994555,20201129,0.23785812,0.66622198,0.06527139
220,5,-4.533166348,13.91898081,20201129,0.27302855,0.788198344,0.11610132
221,5,-4.533361682,13.91885762,20201129,0.27302855,0.788198344,0.11610132
222,5,-4.533572094,13.91835393,20201129,0.24729705,0.727785463,0.09199696
223,5,-4.533291982,13.91862443,20201129,0.2612427,0.790095128,0.10148284
224,5,-4.532909453,13.91958472,20201129,0.24669376,0.72745098,0.113611616
225,5,-4.53338718,13.91872056,20201129,0.22963244,0.691622917,0.073259465
226,5,-4.532969519,13.9194905,20201129,0.24669376,0.72745098,0.113611616
227,5,-4.532644926,13.91979803,20201129,0.24163298,0.667397602,0.10165439
228,5,-4.533164837,13.91920991,20201129,0.23715198,0.669226947,0.09649522
229,5,-4.533385242,13.91849358,20201129,0.24729705,0.727785463,0.09199696
230,5,-4.532869415,13.91968472,20201129,0.20699957,0.616107724,0.0568371
231,5,-4.532731779,13.9196996,20201129,0.24163298,0.667397602,0.10165439
232,5,-4.532863323,13.91947434,20201129,0.24669376,0.72745098,0.113611616
233,5,-4.533474728,13.91835859,20201129,0.24729705,0.727785463,0.09199696
234,5,-4.53316512,13.91887647,20201129,0.27302855,0.788198344,0.11610132
235,5,-4.53307267,13.91910911,20201129,0.274963,0.807382731,0.12020555
236,5,-4.53364235,13.91828699,20201129,0.24514632,0.710224378,0.065170296
237,5,-4.533515301,13.91857917,20201129,0.22963244,0.691622917,0.073259465
238,5,-4.53307461,13.91892291,20201129,0.274963,0.807382731,0.12020555
239,5,-4.532820876,13.91992453,20201129,0.20699957,0.616107724,0.0568371
240,5,-4.533122766,13.91932383,20201129,0.23715198,0.669226947,0.09649522
241,5,-4.532916449,13.91939412,20201129,0.26408565,0.772224541,0.11518242
242,5,-4.532550655,13.91995751,20201129,0.23785812,0.66622198,0.06527139
243,6,-4.532037713,13.92079191,20201129,0.257746,0.730820914,0.124297954
244,6,-4.531882036,13.92134098,20201129,0.21825497,0.587827547,0.06909276
245,6,-4.531676747,13.92205612,20201129,0.26646382,0.739335481,0.09976615
246,6,-4.532250887,13.92098471,20201129,0.257746,0.730820914,0.124297954
247,6,-4.532475977,13.92018676,20201129,0.23096383,0.63779889,0.104045115
248,6,-4.532065217,13.9209648,20201129,0.257746,0.730820914,0.124297954
249,6,-4.53215471,13.92082407,20201129,0.257746,0.730820914,0.124297954
250,6,-4.531741721,13.92183869,20201129,0.240454,0.649483366,0.09212596
251,6,-4.531875034,13.92153328,20201129,0.21825497,0.587827547,0.06909276
252,6,-4.532348924,13.9204728,20201129,0.2401792,0.695686678,0.08845129
253,6,-4.531801968,13.92141625,20201129,0.21825497,0.587827547,0.06909276
254,6,-4.531614694,13.92222985,20201129,0.26306385,0.73598528,0.10090657
255,6,-4.531897507,13.92121491,20201129,0.23951586,0.685792408,0.09606258
256,6,-4.531619015,13.92187757,20201129,0.26646382,0.739335481,0.09976615
257,6,-4.531881178,13.92174444,20201129,0.240454,0.649483366,0.09212596
258,6,-4.531749963,13.92159461,20201129,0.240454,0.649483366,0.09212596
259,6,-4.53210885,13.92130316,20201129,0.28292596,0.824029499,0.13602391
260,6,-4.532547717,13.92033758,20201129,0.2137368,0.586887166,0.04267349
261,6,-4.532418845,13.92061553,20201129,0.23734458,0.678399932,0.09085571
262,6,-4.531580711,13.92234226,20201129,0.26306385,0.73598528,0.10090657
263,6,-4.531695084,13.92216118,20201129,0.26306385,0.73598528,0.10090657
264,6,-4.532199759,13.92106937,20201129,0.25341746,0.723528925,0.1130502
265,6,-4.53200354,13.92140538,20201129,0.28292596,0.824029499,0.13602391
266,6,-4.532114265,13.92114793,20201129,0.25341746,0.723528925,0.1130502
267,6,-4.532025832,13.9210987,20201129,0.25341746,0.723528925,0.1130502
268,6,-4.532469666,13.92047189,20201129,0.2401792,0.695686678,0.08845129
269,6,-4.532446957,13.92030445,20201129,0.2401792,0.695686678,0.08845129
270,6,-4.532657996,13.92022637,20201129,0.2137368,0.586887166,0.04267349
271,6,-4.53155242,13.92215348,20201129,0.26306385,0.73598528,0.10090657
272,6,-4.531915194,13.92144183,20201129,0.21825497,0.587827547,0.06909276
273,6,-4.532033717,13.92120444,20201129,0.25341746,0.723528925,0.1130502
274,6,-4.531691072,13.92173719,20201129,0.2561443,0.712232607,0.107782945
275,6,-4.532347813,13.92085177,20201129,0.20160474,0.577962392,0.03648703
276,6,-4.53228324,13.92064356,20201129,0.23734458,0.678399932,0.09085571
277,6,-4.531695218,13.92196145,20201129,0.26646382,0.739335481,0.09976615
278,6,-4.532121965,13.92068564,20201129,0.23984763,0.662471214,0.10111068
279,6,-4.531991263,13.92151812,20201129,0.21825497,0.587827547,0.06909276
280,6,-4.531974312,13.92127837,20201129,0.23951586,0.685792408,0.09606258
281,6,-4.532212369,13.92074919,20201129,0.23984763,0.662471214,0.10111068
282,6,-4.532410238,13.9207201,20201129,0.23734458,0.678399932,0.09085571
283,6,-4.53179441,13.92169864,20201129,0.240454,0.649483366,0.09212596
284,6,-4.532350725,13.92038195,20201129,0.2401792,0.695686678,0.08845129
285,6,-4.531591831,13.9220173,20201129,0.26646382,0.739335481,0.09976615
286,6,-4.531829444,13.92193585,20201129,0.26183146,0.738743106,0.10919504
287,6,-4.531983435,13.92101014,20201129,0.24871047,0.732851667,0.11870877
288,6,-4.531935599,13.92113287,20201129,0.23951586,0.685792408,0.09606258
289,6,-4.531891564,13.92165108,20201129,0.240454,0.649483366,0.09212596
290,6,-4.532103803,13.92105052,20201129,0.25341746,0.723528925,0.1130502
291,6,-4.532562811,13.92045479,20201129,0.2137368,0.586887166,0.04267349
292,6,-4.532257368,13.92085025,20201129,0.257746,0.730820914,0.124297954
1,1,-4.534182966,13.92112904,20201215,0.1411926,0.398461175,-0.06873407
2,1,-4.534332354,13.92116396,20201215,0.16882195,0.464370871,-0.044049278
3,1,-4.53467512,13.9191784,20201215,0.19405647,0.505374495,0.003775051
4,1,-4.533980768,13.92041086,20201215,0.1892019,0.492285084,-0.003605431
5,1,-4.534897813,13.91923535,20201215,0.18013927,0.467530427,-0.009961902
6,1,-4.534049411,13.92098705,20201215,0.14008343,0.393397231,-0.07401361
7,1,-4.535510346,13.91899494,20201215,0.19378677,0.539046441,0.003588769
8,1,-4.535087678,13.91871414,20201215,0.19481164,0.543891242,-0.00651245
9,1,-4.534938614,13.91887342,20201215,0.17850725,0.470663265,-0.02303065
10,1,-4.535032596,13.91941967,20201215,0.16753685,0.452339854,-0.031467296
11,1,-4.535237552,13.91938881,20201215,0.17253713,0.480835741,-0.037857912
12,1,-4.534834189,13.92063118,20201215,0.18447232,0.533536268,-0.026397653
13,1,-4.534471911,13.92047693,20201215,0.18043622,0.526767146,-0.03247359
14,1,-4.534328931,13.92013007,20201215,0.18287289,0.459168893,0.007754478
15,1,-4.535227279,13.91859701,20201215,0.19481164,0.543891242,-0.00651245
16,1,-4.534405032,13.91942979,20201215,0.16587022,0.456965141,-0.018282548
17,1,-4.534424324,13.92137747,20201215,0.17888401,0.482333408,-0.035792094
18,1,-4.535189554,13.91882782,20201215,0.19481164,0.543891242,-0.00651245
19,1,-4.534603787,13.92100834,20201215,0.19024754,0.57138066,-0.030560272
20,1,-4.534283091,13.91972648,20201215,0.17410873,0.445624969,-0.006057948
21,1,-4.534250343,13.92021553,20201215,0.17849477,0.478364136,-0.015757365
22,1,-4.534720308,13.92072599,20201215,0.18618739,0.52680734,-0.021981638
23,1,-4.534756606,13.91870789,20201215,0.18565816,0.508914662,-0.028794758
24,1,-4.534180026,13.92087031,20201215,0.14008343,0.393397231,-0.07401361
25,1,-4.534245932,13.9206795,20201215,0.18043622,0.526767146,-0.03247359
26,1,-4.53510667,13.91887802,20201215,0.1802628,0.470247978,-0.006166081
27,1,-4.534514456,13.91937161,20201215,0.19405647,0.505374495,0.003775051
28,1,-4.533644341,13.92083769,20201215,0.23471949,0.683267837,0.022930365
29,1,-4.534938709,13.92040025,20201215,0.18174693,0.511796806,-0.021675661
30,1,-4.534940309,13.91972089,20201215,0.16311584,0.46253566,-0.045992356
31,1,-4.535035436,13.91862649,20201215,0.19481164,0.543891242,-0.00651245
32,1,-4.534763803,13.92005157,20201215,0.16017349,0.459636925,-0.04402477
33,1,-4.535382427,13.91888725,20201215,0.19378677,0.539046441,0.003588769
34,1,-4.535084068,13.91922293,20201215,0.17425665,0.460876575,-0.029040294
35,1,-4.534630212,13.9199215,20201215,0.15314518,0.429088278,-0.0588377
36,1,-4.534409157,13.92079696,20201215,0.17966904,0.524941182,-0.036243472
37,1,-4.535170989,13.91899437,20201215,0.1802628,0.470247978,-0.006166081
38,1,-4.533837673,13.92108559,20201215,0.16676356,0.468912817,-0.03936584
39,1,-4.535065856,13.92031034,20201215,0.18932538,0.533521341,-0.033064052
40,1,-4.535153498,13.9191278,20201215,0.17425665,0.460876575,-0.029040294
41,1,-4.534955306,13.92017599,20201215,0.16017349,0.459636925,-0.04402477
42,1,-4.534686468,13.91890163,20201215,0.18921529,0.505033773,-0.01214343
43,1,-4.53453077,13.91974252,20201215,0.15314518,0.429088278,-0.0588377
44,1,-4.5337727,13.92097305,20201215,0.17270619,0.498984442,-0.038019083
45,1,-4.533664944,13.92095228,20201215,0.17270619,0.498984442,-0.038019083
46,1,-4.535519848,13.91916632,20201215,0.18578179,0.522006759,-0.014107143
47,1,-4.534632234,13.92062541,20201215,0.18618739,0.52680734,-0.021981638
48,1,-4.535307883,13.91966006,20201215,0.18261626,0.509493543,-0.026516961
49,1,-4.535205864,13.9197966,20201215,0.18261626,0.509493543,-0.026516961
50,1,-4.534141131,13.92020148,20201215,0.19629136,0.494892568,0.005122186
51,2,-4.533605945,13.91863284,20201215,0.18779755,0.545102791,-0.024247894
52,2,-4.533527686,13.91975405,20201215,0.1619418,0.428305904,-0.03230389
53,2,-4.533235432,13.9197351,20201215,0.16158682,0.444451186,-0.043214925
54,2,-4.533939615,13.91955794,20201215,0.16216215,0.426313446,-0.026280781
55,2,-4.53470358,13.91817795,20201215,0.16571236,0.420656635,-0.034400024
56,2,-4.534109794,13.91824584,20201215,0.1617891,0.461220891,-0.056593373
57,2,-4.5337095,13.91987335,20201215,0.16350418,0.41661002,-0.029566377
58,2,-4.534164845,13.91864887,20201215,0.1594449,0.441284629,-0.059179395
59,2,-4.533930345,13.91895743,20201215,0.15268247,0.42977588,-0.05826596
60,2,-4.534154055,13.91809235,20201215,0.1617891,0.461220891,-0.056593373
